station_number, date, time, air_temperature, quality
83040,3/25/2014,3:31:00,-5.5,Y
78550,10/19/2001,22:00:00,9.4,Y
72420,6/28/2016,23:00:00,9.8,G
147420,1/20/2011,6:00:00,-4.3,G
148050,3/4/1987,15:00:00,-14.5,G
83170,1/23/1979,3:00:00,-8.4,G
99270,10/10/1981,21:00:00,9.9,G
53300,6/27/1990,5:00:00,17.1,Y
82260,5/18/1968,23:00:00,6.4,Y
92170,5/16/1977,3:00:00,-2.1,G
54290,1/28/2003,19:00:00,2.7,Y
177930,6/6/2003,6:00:00,6.9,G
63220,9/4/1974,9:00:00,13.9,G
159880,8/25/2013,10:00:00,18.8,G
96040,7/16/2014,17:00:00,24.3,G
62180,7/13/1986,5:00:00,14.4,Y
92130,9/17/2004,3:00:00,10.8,G
147570,11/26/1988,3:00:00,-5.1,G
84310,2/20/2014,15:00:00,0.4,G
180770,12/8/2008,14:00:00,-14.8,Y
161710,12/20/1999,19:00:00,-7.1,Y
178970,5/30/2001,11:00:00,1.5,Y
177920,8/7/1991,9:00:00,13.4,G
72090,2/25/2013,7:00:00,-2,G
93220,7/14/1965,7:00:00,13,Y
178970,9/16/1999,7:00:00,4.4,Y
82260,11/11/1983,20:00:00,0.8,Y
74460,10/30/1998,10:00:00,3.7,Y
139340,4/13/1979,21:00:00,-4.6,G
180940,8/31/1963,20:00:00,8,Y
107440,1/15/2012,3:00:00,-1.7,G
74460,3/15/1967,12:00:00,5.1,G
140500,6/24/1964,12:00:00,12.3,G
138070,9/13/2015,11:00:00,13.8,G
156940,8/13/1995,21:00:00,14.8,G
95030,11/26/1985,12:00:00,-5.3,G
160970,4/17/2013,4:00:00,0.5,G
97200,11/4/1955,5:00:00,2,Y
74460,7/6/2011,5:00:00,13.6,G
53180,9/26/2007,7:00:00,11.3,Y
65160,5/7/1997,16:00:00,10.4,Y
53220,9/30/1986,4:00:00,8.7,Y
74180,9/3/2004,14:00:00,21.4,Y
167710,2/11/2003,3:00:00,-11.4,G
71470,12/19/2005,17:00:00,0.8,Y
148050,10/20/1992,12:00:00,-5.8,G
106570,11/14/1995,13:00:00,1.2,Y
148330,6/28/2009,12:00:00,24.1,G
81620,10/12/1963,18:00:00,10.6,G
103410,8/10/2000,15:00:00,18.6,G
82110,11/9/1996,12:00:00,4.3,G
107120,9/7/1976,12:00:00,15.3,G
62180,8/12/1958,13:00:00,19.6,Y
127130,10/6/1996,21:00:00,8.6,G
81370,11/11/2001,6:00:00,8,G
83170,2/13/1993,6:00:00,-0.8,G
78300,1/3/1991,17:00:00,4,Y
93220,6/17/1970,16:00:00,23,Y
148330,6/17/1998,16:00:00,14.2,Y
159970,6/6/1962,15:00:00,14,Y
95130,8/15/2012,6:00:00,12.5,G
97200,9/26/1966,0:00:00,2.3,G
53260,3/18/1974,3:00:00,1.5,G
136420,10/16/1977,15:00:00,6.8,G
81350,7/17/1979,15:00:00,17.4,G
158990,1/10/2010,6:00:00,-3.2,G
71380,8/4/1975,9:00:00,18.2,G
128390,2/9/2012,13:00:00,-5.4,G
144160,3/15/1992,12:00:00,-2.7,G
84520,4/27/1997,12:00:00,11.5,G
78250,5/15/1980,9:00:00,11.4,G
155970,4/21/2008,9:00:00,0,G
162860,2/20/1987,10:00:00,-7.1,Y
71360,12/10/1991,6:00:00,4.1,G
78140,2/18/1966,12:00:00,-6.9,G
77210,4/1/2006,23:00:00,1.3,Y
140460,9/13/2011,7:00:00,13.6,G
124110,6/23/2009,18:00:00,17,G
139120,8/26/2005,16:00:00,14.7,Y
127130,7/24/1992,7:00:00,12.8,Y
149160,1/20/1962,18:00:00,-19.1,G
172940,6/18/2000,21:00:00,6.9,G
52230,3/20/1953,12:00:00,6,Y
81540,4/25/1980,9:00:00,7.8,G
182810,8/2/2006,16:00:00,18.1,Y
93220,6/16/1991,19:00:00,14.2,Y
189720,7/8/2014,13:00:00,25.7,G
75240,4/22/2004,18:00:00,7,G
116490,10/7/2001,17:00:00,10.8,Y
64020,1/26/1966,18:00:00,-1.6,G
96560,9/1/2008,21:00:00,11.3,G
156790,7/25/1993,0:00:00,10.8,G
97110,5/18/1980,8:00:00,17.7,Y
127310,3/2/1969,10:00:00,-7,Y
62180,10/24/2011,5:00:00,4.8,G
63220,3/30/1996,3:00:00,-0.4,G
82000,4/18/1974,9:00:00,11.2,G
147460,5/9/1986,12:00:00,15,G
71430,4/15/1973,7:00:00,6,Y
138070,1/26/2012,6:00:00,-6.9,G
85240,10/28/1986,3:00:00,7.5,G
96560,1/28/2001,9:00:00,-0.6,G
172940,5/31/2005,16:00:00,13.4,Y
139540,9/1/1956,12:00:00,12.4,Y
140480,6/29/1999,3:00:00,13,G
107530,10/18/1987,4:00:00,8.5,Y
65310,1/9/1989,12:00:00,5.8,G
107530,5/29/1989,9:00:00,10,G
93220,12/30/1967,6:00:00,-16.3,G
158740,12/14/2000,9:00:00,-0.6,G
179740,6/12/1988,18:00:00,10.7,G
155940,1/22/1988,12:00:00,0.1,G
97200,6/1/1976,19:00:00,12,Y
75240,10/12/1994,12:00:00,12.8,G
66110,12/23/1996,1:00:00,-7.4,Y
122430,5/4/2012,14:00:00,-2.2,G
172680,2/24/1959,18:00:00,-5.6,Y
64020,3/30/2004,23:00:00,3,Y
151240,10/12/2002,2:00:00,2.5,Y
112530,2/25/2012,0:00:00,0.8,G
137560,3/25/1975,6:00:00,-3.8,G
163690,8/2/1958,12:00:00,12.8,Y
78300,6/3/1999,11:00:00,21.4,Y
105450,8/9/1990,18:00:00,16.4,G
107400,4/15/1973,6:00:00,2.2,G
134110,4/15/1997,18:00:00,1.1,G
96560,9/25/2013,20:00:00,-0.9,G
78400,6/16/1980,3:00:00,14,G
124020,9/21/1987,18:00:00,8,G
85050,9/14/2009,16:00:00,14.4,Y
98210,7/29/2004,18:00:00,21.5,G
138240,5/19/2014,1:00:00,2.7,G
137030,7/1/1953,18:00:00,23,Y
85240,9/30/1969,4:00:00,5.2,Y
132030,3/10/2001,19:00:00,-1.9,Y
77220,3/11/1982,21:00:00,1.6,G
87440,6/9/2014,11:00:00,16.4,G
76420,1/30/2007,11:00:00,0.1,Y
148040,8/5/2005,13:00:00,17.7,Y
136410,4/22/2015,20:00:00,3.8,G
146380,2/24/1988,18:00:00,-23.4,G
139260,7/19/2010,7:00:00,17.4,Y
122260,6/30/2012,17:00:00,15.8,G
74460,3/13/1970,15:00:00,-1,Y
96190,10/12/2003,18:00:00,7.7,G
117160,3/11/2003,17:00:00,4.8,Y
133500,11/21/2008,22:00:00,-7.3,Y
53530,4/8/2016,20:00:00,4.4,G
85650,10/29/1954,18:00:00,10,Y
97510,10/28/1996,2:00:00,8.1,Y
113410,11/6/1953,18:00:00,0.4,Y
82490,10/13/1963,12:00:00,10,Y
63280,4/14/1974,9:00:00,7.2,G
106500,1/8/1989,9:00:00,-4.3,G
161910,3/27/2000,18:00:00,-5.3,G
82360,8/13/2002,20:00:00,17.2,Y
81350,3/2/2012,10:00:00,4.8,G
71420,2/11/1997,2:00:00,4.1,Y
62180,7/17/1958,12:00:00,15.6,Y
139120,5/29/2003,2:00:00,7.9,Y
182810,2/15/2005,23:00:00,-28.4,Y
99330,1/9/1991,1:00:00,3.9,Y
182810,9/8/2004,17:00:00,5.2,Y
72290,8/24/1973,6:00:00,10.9,G
160740,4/21/1964,18:00:00,0,G
94050,2/15/2013,6:00:00,-1,G
62250,12/19/2007,22:00:00,2,Y
167800,8/19/2015,7:54:00,11.7,Y
98040,5/21/1982,22:00:00,4.6,Y
97110,11/15/1975,4:00:00,3,Y
75520,11/9/1997,12:00:00,7.4,G
114400,11/30/1991,15:00:00,2,G
162790,12/7/2013,17:00:00,-7.4,G
97390,2/29/1968,10:00:00,1,Y
77210,12/15/2009,2:00:00,0.5,Y
96550,4/29/1972,18:00:00,5.6,G
117370,6/29/1987,3:00:00,9.8,G
106160,5/3/2000,7:00:00,7.3,Y
102190,2/13/1978,9:00:00,-9.9,G
81540,12/21/1994,18:00:00,-0.2,G
127130,4/3/1989,6:00:00,-2.2,G
82260,5/15/1975,19:00:00,15,Y
114410,11/6/2014,14:00:00,-4.4,G
123250,8/23/1975,6:00:00,5.8,G
163900,10/13/2012,19:00:00,5.3,G
116490,12/23/1999,5:00:00,-1.2,Y
151290,6/15/1954,6:00:00,13.4,Y
71470,6/9/1984,11:00:00,10,Y
173900,5/25/2010,19:00:00,10.4,Y
182810,9/1/2004,18:00:00,13.9,G
160740,12/3/1993,12:00:00,-4.9,G
148050,10/11/1982,15:00:00,3.8,G
97120,9/30/1979,12:00:00,9.4,G
136420,4/13/2002,0:00:00,2.6,G
132030,8/7/2011,3:00:00,7.7,G
64020,6/22/2002,12:00:00,17.5,G
104580,8/17/2002,22:00:00,14.9,Y
127220,1/19/1972,6:00:00,-5.8,G
192830,5/15/1965,6:00:00,-0.8,G
52360,12/31/1995,0:00:00,-3.1,G
178860,10/21/2004,15:00:00,0.1,G
103090,10/28/1990,0:00:00,5.9,G
169860,11/24/2008,20:00:00,-5.6,Y
81050,8/22/2010,23:00:00,16.4,G
74180,8/17/2002,23:00:00,13.3,Y
105070,9/30/2005,22:00:00,8.8,Y
97200,6/26/1988,4:00:00,17.2,Y
180770,3/30/2011,18:00:00,-11.1,G
108100,2/15/1988,21:00:00,2.3,G
127310,3/18/1964,16:00:00,-4.6,Y
71360,8/27/1996,21:00:00,18.4,G
113070,10/20/2014,10:00:00,3.3,G
107400,12/24/1991,16:00:00,-6.3,Y
92410,11/4/2000,19:00:00,3.1,Y
65020,7/13/1995,12:00:00,18.2,G
62250,8/6/2000,11:00:00,17.4,Y
53300,4/13/1977,13:00:00,8,Y
83440,2/14/1997,12:00:00,-6.1,G
86440,10/23/1995,18:00:00,7.6,G
63450,3/18/1981,12:00:00,0.3,G
52510,8/25/1990,0:00:00,13.9,G
169790,4/3/2016,19:00:00,-0.8,G
71510,6/13/2014,6:00:00,16.1,G
134410,7/28/2007,17:00:00,15.3,Y
81350,11/15/2015,21:00:00,6.8,G
127310,5/11/1978,15:00:00,7.3,G
94390,3/19/1999,1:00:00,1.5,Y
94180,1/17/2006,18:00:00,-2.6,G
132030,12/16/1998,23:00:00,-1.3,Y
64520,5/21/1987,18:00:00,8.7,G
62180,8/19/1971,17:00:00,21.3,Y
87140,6/17/2004,18:00:00,12.1,G
191910,12/6/2013,15:00:00,-18.5,G
97510,9/28/1997,21:00:00,4.6,G
73690,5/14/1953,12:00:00,10,Y
134150,6/24/1997,12:00:00,10.5,G
87360,8/13/2004,1:00:00,19.3,Y
132180,6/25/1993,3:00:00,3.4,G
92100,9/4/1968,12:00:00,20.5,G
78290,6/11/2015,7:00:00,14.2,G
74390,8/5/1963,18:00:00,17.1,G
134100,2/4/1975,12:00:00,4,G
127310,8/12/1988,17:00:00,14.9,Y
64290,8/28/1995,6:00:00,9.2,G
140480,6/13/1975,15:00:00,11.5,G
139340,6/16/1970,0:00:00,4.2,G
146050,7/6/2015,1:00:00,8.8,G
83190,11/1/2015,23:00:00,8.2,G
97530,7/9/2001,4:00:00,15.8,Y
148040,5/21/2013,22:00:00,12.5,G
99450,3/16/1996,18:00:00,-1.1,G
72160,3/8/1992,22:00:00,4.5,Y
97200,5/8/1968,14:00:00,11,Y
148040,1/26/2013,7:00:00,-15,G
106500,7/5/1990,9:00:00,15,G
96560,1/17/2014,13:00:00,-9.4,G
74340,1/16/1989,18:00:00,6.5,G
161710,4/30/2002,2:00:00,-1.1,Y
53220,10/16/1988,22:00:00,8.8,Y
97530,9/25/1968,0:00:00,2.4,G
140480,5/8/2003,14:00:00,8.8,Y
54230,4/12/1977,3:00:00,1,G
136090,8/21/2003,2:00:00,6.9,Y
126300,12/23/1993,18:00:00,-10.8,G
83280,1/20/1992,12:00:00,-3.8,G
74440,3/17/1975,12:00:00,-2.2,G
99270,9/17/1962,15:00:00,12,Y
151290,8/6/1993,0:00:00,12.4,G
115220,10/28/2015,23:00:00,3.5,G
86570,2/4/1992,3:00:00,0.1,G
133570,5/24/1994,5:00:00,1.2,Y
132180,9/24/2002,9:00:00,4.5,G
158740,12/29/2015,16:00:00,-7.1,G
64510,12/2/2006,20:00:00,6,Y
192830,3/15/1999,12:00:00,-3.3,G
112540,12/23/1990,2:00:00,-3.6,Y
82540,9/3/1980,12:00:00,15.1,G
86370,11/9/1968,19:00:00,1,Y
82260,11/21/1989,15:00:00,3,G
99450,6/16/1963,15:00:00,13,Y
78280,12/10/2013,17:00:00,4.6,G
133260,5/19/1993,23:00:00,12.1,Y
122430,9/12/1999,2:00:00,10.2,Y
64290,12/29/1995,12:00:00,-8.5,G
133180,6/20/2012,19:00:00,11.1,G
85050,3/13/2011,20:00:00,3,G
78300,10/14/1987,14:00:00,11.6,Y
82090,4/12/2002,23:00:00,5,Y
166870,3/31/1990,0:00:00,-2.4,G
159880,4/12/2013,17:00:00,0.8,G
62180,4/9/1974,11:00:00,13,Y
123460,5/23/1999,0:00:00,0.7,G
189720,11/14/2006,7:00:00,-5.8,Y
173900,9/24/2006,7:00:00,7.6,Y
122430,2/12/2011,4:00:00,-12.4,G
63280,8/25/1981,18:00:00,14.6,G
96350,1/20/1987,11:00:00,-5.1,Y
97110,6/12/1963,9:00:00,19.8,Y
162800,8/8/1992,21:00:00,11.5,G
63050,10/20/1972,4:00:00,-0.6,Y
95130,2/5/2009,14:00:00,-0.3,Y
191910,1/30/2013,16:00:00,-15.9,G
162790,8/25/1979,12:00:00,16,G
71430,7/23/1973,0:00:00,12.9,G
82350,2/2/2011,12:00:00,4.5,G
179950,2/6/1974,6:00:00,-22,G
63600,7/23/1992,6:00:00,15,G
117430,7/12/1998,6:00:00,14,G
64510,5/28/2016,15:00:00,16.4,G
87540,4/9/1973,18:00:00,2.4,G
75240,10/24/1992,18:00:00,3.9,G
87140,5/26/2011,13:00:00,14,G
82260,2/18/1980,17:00:00,-2.4,Y
151240,12/9/1999,16:00:00,-5.8,Y
97390,7/18/1967,13:00:00,26,Y
81540,12/5/1981,3:00:00,1.9,G
170790,11/10/1988,21:00:00,-3.8,G
98040,3/20/2016,6:00:00,0,G
123480,7/21/1977,3:00:00,7.2,G
127130,9/8/2005,22:00:00,10.9,Y
83190,5/24/2013,23:00:00,10.1,G
97110,6/10/1970,18:00:00,20.3,G
74460,5/20/1991,6:00:00,8.8,G
136090,5/2/2002,0:00:00,6,G
53530,3/8/2005,2:00:00,-0.1,Y
81350,1/13/2009,2:00:00,5.1,Y
86480,5/23/1952,0:00:00,7.2,G
62410,4/8/1969,10:00:00,9.5,Y
62180,6/15/2010,1:00:00,12.8,Y
97390,11/26/1969,11:00:00,-10,Y
161710,10/31/1990,1:00:00,4.3,Y
53180,11/16/1998,5:00:00,0,Y
65130,8/2/1970,12:00:00,22.4,G
71380,6/24/1983,9:00:00,17.9,G
180940,7/19/1978,13:00:00,11,Y
85050,8/2/2004,13:00:00,19,Y
96190,2/15/2006,9:00:00,-1.6,G
105360,12/3/1976,12:00:00,-8,G
86090,9/18/1977,6:00:00,2.8,G
180940,2/8/2015,12:00:00,-9.1,G
53180,12/2/2015,6:00:00,4.7,G
158750,7/16/2011,18:00:00,15.3,G
71180,3/4/1995,0:00:00,2.2,G
180760,9/2/2005,9:00:00,15.6,G
66120,4/28/1981,15:00:00,5.5,G
138400,7/25/1970,18:00:00,15.6,G
179960,6/29/2006,8:00:00,11.2,Y
178850,12/30/1994,15:00:00,-4.5,G
107140,12/29/2010,16:00:00,-5.8,G
98040,4/17/1973,0:00:00,4.8,G
96350,5/15/1978,5:00:00,3.2,Y
55570,11/14/2012,22:00:00,7.8,G
162790,8/25/2012,12:00:00,14.9,G
63220,8/30/1969,3:00:00,13.4,Y
107120,3/1/1965,6:00:00,-19,G
99450,4/17/2007,7:00:00,3.9,Y
106070,7/3/1982,6:00:00,13.2,G
123250,1/31/1977,6:00:00,-33.8,G
74530,10/17/1974,18:00:00,2.4,G
105260,12/26/1999,21:00:00,0.4,G
78400,12/6/1981,21:00:00,-7.9,G
66410,1/2/1966,22:00:00,-3.2,Y
125440,10/13/2007,1:00:00,-7.6,Y
83040,1/4/1998,6:00:00,1.3,G
166940,3/28/1998,1:00:00,0.2,Y
158850,5/14/1951,6:00:00,1.2,Y
86340,1/1/2016,0:00:00,-1,G
98040,12/24/1979,9:00:00,3.5,G
71420,1/20/2008,21:00:00,5.1,G
66110,7/9/2005,3:00:00,15.4,G
183760,6/3/2008,18:00:00,19.6,G
89230,3/19/2010,10:00:00,2.7,Y
167980,2/26/2000,12:00:00,-16,G
162790,6/19/2004,12:00:00,11.3,G
189760,12/5/1978,12:00:00,-2.2,G
99090,11/3/2002,2:00:00,1.6,Y
55570,12/3/2007,2:00:00,4.8,Y
103410,7/26/1978,6:00:00,9.9,G
85050,11/6/2012,17:00:00,3.2,G
149560,11/26/1998,19:00:00,-1,Y
81350,4/25/1992,20:00:00,7.4,Y
75140,9/21/1973,12:00:00,16.3,G
98230,3/25/2000,20:00:00,2.4,Y
97400,6/14/2009,22:00:00,7.3,Y
162980,3/29/2000,18:00:00,6.3,G
62040,9/30/1998,0:00:00,10.1,G
155790,12/27/1998,23:00:00,-7.9,Y
151290,8/15/1992,21:00:00,11.4,G
179960,7/5/2014,10:00:00,15.9,G
133180,4/21/1998,15:00:00,9.3,G
95540,1/19/2013,19:00:00,-10.4,G
178740,10/22/1969,18:00:00,3.2,G
83040,9/18/2000,16:00:00,13.8,Y
52230,11/5/1991,21:00:00,6.3,G
83040,9/8/2014,15:31:00,15.8,Y
157860,12/2/1986,12:00:00,-15.2,G
134110,2/1/1978,0:00:00,-2.7,G
94050,10/24/2007,6:00:00,-1.5,G
173900,11/7/2007,10:00:00,-5.9,Y
83420,6/19/2009,16:00:00,13.3,Y
93220,10/7/1982,8:00:00,10.2,Y
170930,10/22/2006,2:00:00,-11.5,Y
123070,6/12/1982,15:00:00,7.8,G
108320,11/17/2010,17:00:00,1.1,G
188830,7/3/1964,12:00:00,6.8,G
87360,9/12/2006,7:00:00,15.2,Y
173900,4/6/2015,5:00:00,0.6,G
138070,2/25/2002,8:00:00,-5.8,Y
112540,2/13/2011,19:00:00,-12.7,G
146350,3/21/2004,6:00:00,-0.9,G
128390,6/28/2015,1:00:00,12,G
64020,10/6/1994,18:00:00,8.4,G
82360,9/3/2001,22:00:00,11.1,Y
73480,7/18/2001,3:00:00,10.9,G
107120,10/5/1971,3:00:00,0.8,Y
93220,2/7/2009,4:00:00,-1.9,Y
85460,11/16/2005,20:00:00,-2,Y
105550,11/14/1976,15:00:00,-4.3,G
122260,5/6/2016,0:00:00,4.2,G
139260,9/2/1997,14:00:00,17.2,Y
53430,1/16/1987,12:00:00,-3.1,G
163960,12/21/2014,13:00:00,-6.4,G
62040,3/23/2002,15:00:00,5,G
81050,5/23/1996,13:00:00,11.5,Y
94580,4/15/1975,6:00:00,-3.7,G
180770,6/24/1998,15:00:00,19.7,G
192840,8/10/2011,21:00:00,7.4,G
65160,10/14/1997,1:00:00,2.1,Y
65160,3/28/2002,17:00:00,11,Y
62040,11/24/2015,17:00:00,3.7,G
102540,7/4/1996,6:00:00,10.5,G
78400,6/26/2001,5:00:00,15.3,Y
97110,3/28/1981,3:00:00,-9.5,G
107440,7/7/2004,0:00:00,13.7,G
133180,3/25/1998,19:00:00,-0.5,Y
133250,5/17/2001,16:00:00,11.3,Y
86420,8/10/2005,1:00:00,17,Y
182910,11/7/2008,15:00:00,-7.6,G
97280,5/24/2013,4:00:00,10.7,G
122430,7/25/2007,19:00:00,10.7,Y
148350,12/20/1974,3:00:00,-24.2,G
73480,10/1/2002,2:00:00,12,Y
127310,6/2/1969,11:00:00,10,Y
97120,7/3/1985,12:00:00,19.8,G
97260,5/3/1968,20:00:00,6,Y
106040,8/17/2009,6:00:00,14.4,G
78550,10/4/2005,21:00:00,9.5,G
104300,11/20/1984,12:00:00,0.2,G
65160,3/16/1987,2:00:00,-2.9,Y
116490,3/14/2009,3:00:00,-1.3,G
63050,5/19/1959,5:00:00,6.8,Y
85050,3/14/1998,18:00:00,-5.2,G
92410,12/18/2002,4:00:00,-19,Y
76420,6/24/1999,3:00:00,6,G
52360,7/12/1998,18:00:00,16.9,G
169790,10/11/2013,19:00:00,4.6,G
84310,1/3/1973,23:00:00,-1.2,Y
74460,8/31/2003,21:00:00,4.9,G
64510,7/12/2003,15:00:00,14.4,G
115220,2/13/1996,15:00:00,-10,G
97530,11/20/1980,4:00:00,-9.2,Y
71190,2/2/1999,15:00:00,0.2,G
74080,8/9/2009,12:00:00,23.6,G
98040,1/2/1989,3:00:00,-0.3,G
62530,10/24/2012,15:00:00,10.1,G
104300,6/9/1978,6:00:00,10.3,G
182810,11/30/2009,5:00:00,-21.2,Y
74180,12/9/1969,9:00:00,-2.8,Y
65090,12/16/2013,4:00:00,6,G
148330,1/31/2016,14:00:00,-2.5,G
87440,6/25/2007,2:00:00,14.5,Y
82030,5/11/2005,6:00:00,4.5,G
81060,2/23/1960,18:00:00,-4.3,Y
93220,12/27/2014,4:00:00,-11.4,G
74460,11/27/2000,1:00:00,4.8,Y
65160,2/15/2006,17:00:00,0.8,Y
68550,12/3/1976,3:00:00,3.4,G
167710,4/30/1994,9:00:00,1.5,G
64520,5/8/1999,6:00:00,4.2,G
98040,8/15/2010,22:00:00,16.5,G
65160,7/31/1991,21:00:00,18.9,G
98230,7/13/2006,8:00:00,28,Y
52350,7/13/2011,4:00:00,13.2,G
107140,1/22/2006,9:00:00,-18.5,G
154860,3/9/1991,4:00:00,-10.2,Y
145260,12/11/1991,3:00:00,-3.8,G
160750,1/3/2002,6:00:00,-1.6,G
132110,1/9/2016,9:00:00,-18.8,G
179950,2/3/1988,3:00:00,-17.8,G
66420,12/10/2006,1:00:00,5.3,Y
73570,5/20/1992,12:00:00,22.2,G
157720,7/30/1997,6:00:00,13.4,G
134110,11/6/1993,8:00:00,-7,Y
83460,11/16/1986,0:00:00,7.4,G
123460,3/19/2001,2:00:00,-28.5,Y
86420,8/9/2006,5:00:00,16,Y
77210,6/29/2015,12:00:00,19.7,G
180940,12/17/2008,21:00:00,-0.1,G
98230,3/28/2009,20:00:00,1.2,Y
132590,3/19/1990,9:00:00,4.6,G
79580,7/20/1994,18:00:00,22,G
86370,1/22/1992,4:00:00,1.4,Y
85240,4/27/1958,18:00:00,4.6,Y
172940,12/2/2007,7:00:00,-10.7,Y
191910,8/7/2002,11:00:00,14.8,Y
179950,5/19/1984,18:00:00,9.4,G
63220,11/28/1965,9:00:00,0,Y
167800,11/29/2012,16:00:00,-13,G
189720,6/21/2014,11:00:00,2.6,G
134460,5/3/1986,12:00:00,15.3,G
83280,4/22/1971,6:00:00,4,G
62410,12/23/1970,6:00:00,-7.8,G
85240,5/26/2009,8:00:00,16.5,Y
139120,3/24/2014,4:00:00,1.5,G
78550,6/30/2003,0:00:00,14.5,G
140480,12/24/1980,8:00:00,-15.8,Y
66420,1/13/2012,4:00:00,0.6,G
159970,8/20/1953,15:00:00,16,G
149340,3/12/1997,1:00:00,-0.1,Y
74460,1/24/2001,18:00:00,3.3,G
151380,11/26/2006,0:00:00,5.7,G
73090,6/5/1990,6:00:00,11,G
161910,2/6/2005,1:00:00,-12.7,Y
99450,4/30/2003,5:00:00,5.1,Y
82540,8/13/1995,18:00:00,21.2,G
99270,7/2/1970,12:00:00,15.4,G
160970,1/2/2005,21:00:00,-1,G
95130,5/23/2005,21:00:00,14.4,G
116490,2/12/2007,2:00:00,-14.7,Y
172770,3/23/2001,13:00:00,-3.1,Y
104530,8/21/1978,18:00:00,16.5,G
75240,9/11/1973,21:00:00,0.9,G
98230,11/15/2009,7:00:00,7.5,Y
74180,6/12/1963,21:00:00,9,Y
98230,8/15/1997,22:00:00,14.6,Y
105200,11/10/1969,12:00:00,2.5,G
92130,8/28/2008,3:00:00,11.5,G
95160,4/9/1979,6:00:00,0.9,G
132240,11/6/1965,12:00:00,2.4,G
112540,6/23/1991,21:00:00,9.1,G
189720,9/6/2004,18:00:00,7.6,G
87140,5/10/2014,3:00:00,6.9,G
136360,9/11/1981,6:00:00,8.8,G
126440,11/28/2002,17:00:00,-3.5,Y
82350,9/28/1999,4:00:00,11.9,Y
189720,8/30/2010,20:00:00,3.2,G
128590,6/24/1972,12:00:00,16.9,G
96550,4/9/1988,6:00:00,-3.6,G
149560,8/3/2009,1:00:00,11.7,Y
133570,6/18/1991,22:00:00,10,Y
108100,8/24/1987,15:00:00,12.1,G
96560,11/9/2005,11:00:00,9.1,Y
86420,2/19/2006,13:00:00,0,Y
179960,12/25/2006,15:00:00,-6.9,G
104580,4/10/2005,14:00:00,7,Y
122360,10/2/1981,12:00:00,9.2,G
71470,8/8/1964,2:00:00,13,Y
78250,5/4/1975,9:00:00,6.9,G
146050,2/13/2015,5:00:00,-9.2,G
139340,5/3/1972,0:00:00,0.4,G
62400,3/7/1981,6:00:00,0.8,G
81350,2/16/1993,2:00:00,4.1,Y
94050,3/7/1987,6:00:00,-12,G
74460,6/20/2006,18:00:00,17.8,G
151550,6/15/1970,0:00:00,5.2,G
83170,1/10/1991,12:00:00,6.2,G
135520,3/18/1985,18:00:00,-3.8,G
71420,5/31/2011,11:00:00,19.5,G
102390,6/1/2001,8:00:00,14.9,Y
179960,5/3/2003,6:00:00,-3,G
180730,1/11/1976,12:00:00,-6.6,G
65160,5/17/1957,17:00:00,14,Y
122360,11/17/1982,15:00:00,-5.2,G
133570,6/21/1994,4:00:00,4.8,Y
135380,6/10/1967,6:00:00,7.2,G
106070,8/16/1993,6:00:00,13.2,G
145340,7/30/1953,3:00:00,9.7,G
103420,6/2/2016,22:00:00,11.5,G
167710,12/14/2011,6:00:00,-0.4,G
148050,6/25/1987,0:00:00,11.6,G
105550,11/7/1981,18:00:00,-2.7,G
97390,4/15/1962,5:00:00,-4,Y
157720,11/13/2004,18:00:00,1.6,G
81010,1/9/1982,18:00:00,-12.5,G
140480,7/7/1966,12:00:00,14.1,G
133250,5/31/2007,18:00:00,16.7,G
62180,4/2/2000,11:00:00,8.9,Y
71470,5/28/1979,7:00:00,9.4,Y
98040,2/19/1979,21:00:00,-0.7,G
167710,4/3/1988,6:00:00,-7,G
116490,10/23/2006,21:00:00,6,G
162800,1/3/1991,23:00:00,-2.7,Y
86370,12/27/1970,22:00:00,-4,Y
82380,5/3/1984,18:00:00,7.8,G
74440,12/4/1972,18:00:00,3.8,G
132030,6/18/2006,9:00:00,12,G
92130,2/15/1998,4:00:00,0.1,Y
74460,5/5/1983,23:00:00,-1,Y
191910,3/19/2015,8:00:00,0,G
71470,12/20/1955,17:00:00,-1.6,Y
62180,9/1/1960,14:00:00,15.8,Y
97110,8/31/1958,16:00:00,20.4,Y
71430,2/17/1969,11:00:00,-8,Y
127380,11/21/1998,18:00:00,2.2,G
137110,1/10/1980,6:00:00,-15,G
81050,9/1/2001,22:00:00,15.6,Y
178790,9/11/1987,9:00:00,8.1,G
94170,3/14/1956,6:00:00,-2.2,Y
155790,9/12/2005,12:00:00,9.8,G
81540,5/25/1976,12:00:00,23.5,G
162860,11/25/1986,22:00:00,3.6,Y
82380,12/8/1987,6:00:00,-6.2,G
125450,9/16/1981,18:00:00,6.9,G
161710,10/9/2000,7:00:00,10.2,Y
161710,8/29/2015,10:00:00,17,G
85450,10/19/1974,12:00:00,1.4,G
149560,5/11/2009,16:00:00,8.7,Y
98210,11/24/1995,9:00:00,7.6,G
71380,8/18/1957,6:00:00,15.6,Y
133500,3/6/2004,11:00:00,-0.3,Y
155790,6/21/2003,18:00:00,9.5,G
81540,10/3/2014,5:00:00,11.9,G
182810,1/18/2008,7:00:00,-9.9,Y
148330,2/27/2008,16:00:00,-4,Y
105280,3/20/1994,21:38:00,-2.1,Y
170930,3/30/2015,3:00:00,-1.5,G
